,year,team_name,games_played,wins,losses,runs_scored,hits,doubles,triples,homeruns,walks,strikeouts_by_batters,stolen_bases,caught_stealing,batters_hit_by_pitch,sacrifice_flies,opponents_runs_scored,earned_runs_allowed,complete_games,shutouts,saves,outs_pitches,hits_allowed,homeruns_allowed,walks_allowed,strikeouts_by_pitchers,errors,double_plays,fielding_percentage,class
862,2002,New York Yankees,161,103,58,897,1540,314,12,223,640,1171.0,100.0,38.0,72.0,41.0,697,625,9,11,53,4356,1441,144,403,1135,127,117,0.9790000000000001,0
863,2002,New York Mets,161,75,86,690,1409,238,22,160,486,1044.0,87.0,42.0,63.0,30.0,703,624,9,10,36,4328,1408,163,543,1107,144,138,0.976,2
864,2002,Oakland Athletics,162,103,59,800,1450,279,28,205,609,1008.0,46.0,20.0,68.0,36.0,654,593,9,19,48,4356,1391,135,474,1021,102,144,0.9840000000000001,0
865,2002,Philadelphia Phillies,161,80,81,710,1428,325,41,165,640,1095.0,104.0,43.0,53.0,39.0,724,671,5,9,47,4349,1381,153,570,1075,88,156,0.986,0
866,2002,Pittsburgh Pirates,161,72,89,641,1300,263,20,142,537,1109.0,86.0,49.0,73.0,41.0,730,664,2,7,47,4238,1447,163,572,920,115,177,0.982,2
867,2002,San Diego Padres,162,66,96,662,1393,243,29,136,547,1062.0,71.0,44.0,30.0,41.0,815,737,5,10,40,4309,1522,177,582,1108,128,162,0.9790000000000001,2
868,2002,Seattle Mariners,162,93,69,814,1531,285,31,152,629,1003.0,137.0,58.0,51.0,72.0,699,654,8,12,43,4336,1422,178,441,1063,88,134,0.985,0
869,2002,San Francisco Giants,162,95,66,783,1465,300,35,198,616,961.0,74.0,21.0,65.0,52.0,616,566,10,13,43,4312,1349,116,523,992,90,166,0.985,0
870,2002,St. Louis Cardinals,162,97,65,787,1475,285,26,175,542,927.0,86.0,42.0,67.0,49.0,648,595,4,9,42,4339,1355,141,547,1009,103,168,0.983,0
871,2002,Tampa Bay Devil Rays,161,55,106,673,1418,297,35,133,456,1115.0,102.0,45.0,58.0,36.0,918,846,12,3,25,4321,1567,215,620,925,126,168,0.9790000000000001,2
872,2002,Texas Rangers,162,72,90,843,1510,304,27,230,554,1055.0,62.0,34.0,62.0,50.0,882,824,4,4,33,4319,1528,194,669,1030,99,152,0.9840000000000001,2
873,2002,Toronto Blue Jays,162,78,84,813,1457,305,38,187,522,1142.0,71.0,18.0,53.0,57.0,828,767,6,6,41,4315,1504,177,590,991,107,159,0.982,2
874,2003,Anaheim Angels,162,77,85,736,1473,276,33,150,476,838.0,129.0,61.0,56.0,50.0,743,680,5,9,39,4294,1444,190,486,980,105,138,0.982,2
875,2003,Arizona Diamondbacks,162,84,78,717,1467,303,47,152,531,1006.0,76.0,38.0,45.0,52.0,685,621,7,11,42,4365,1379,150,526,1291,107,132,0.983,0
876,2003,Atlanta Braves,162,101,61,907,1608,321,31,235,545,933.0,68.0,22.0,49.0,49.0,740,663,4,7,51,4369,1425,147,555,992,121,166,0.981,0
877,2003,Baltimore Orioles,163,71,91,743,1516,277,24,152,431,902.0,89.0,36.0,54.0,40.0,820,767,9,3,41,4349,1579,198,526,981,105,164,0.983,2
878,2003,Boston Red Sox,162,95,67,961,1667,371,40,238,620,943.0,88.0,35.0,53.0,64.0,809,729,5,6,36,4394,1503,153,488,1141,113,130,0.982,0
879,2003,Chicago White Sox,162,86,76,791,1445,303,19,220,519,916.0,77.0,29.0,58.0,41.0,715,663,12,4,36,4293,1364,162,518,1056,93,154,0.9840000000000001,0
880,2003,Chicago Cubs,162,88,74,724,1431,302,24,172,492,1158.0,73.0,31.0,50.0,46.0,683,619,13,14,36,4369,1304,143,617,1404,106,157,0.983,0
881,2003,Cincinnati Reds,162,69,93,694,1349,239,21,182,524,1326.0,80.0,34.0,79.0,32.0,886,818,4,5,38,4339,1578,209,590,932,141,152,0.977,2
882,2003,Cleveland Indians,162,68,94,699,1413,296,26,158,466,1062.0,86.0,61.0,62.0,41.0,778,682,5,7,34,4378,1477,179,501,943,126,178,0.98,2
883,2003,Colorado Rockies,162,74,88,853,1472,330,31,198,619,1134.0,63.0,37.0,52.0,38.0,892,821,3,4,34,4260,1629,200,552,866,116,165,0.981,2
884,2003,Detroit Tigers,162,43,119,591,1312,201,39,153,443,1099.0,98.0,63.0,47.0,49.0,928,847,3,5,27,4316,1616,195,557,764,138,194,0.978,2
885,2003,Florida Marlins,162,91,71,751,1459,292,44,157,515,978.0,150.0,74.0,57.0,41.0,692,648,7,11,36,4336,1415,128,530,1132,78,162,0.987,0
886,2003,Houston Astros,162,87,75,805,1466,308,30,191,557,1021.0,66.0,30.0,81.0,38.0,677,622,1,5,50,4350,1350,161,565,1139,95,149,0.985,0
887,2003,Kansas City Royals,162,83,79,836,1526,288,39,162,476,926.0,120.0,42.0,75.0,57.0,867,808,7,10,36,4316,1569,190,566,865,108,143,0.982,2
888,2003,Los Angeles Dodgers,162,85,77,574,1328,260,25,124,407,985.0,80.0,36.0,72.0,28.0,556,511,3,17,58,4373,1254,127,526,1289,119,164,0.981,0
889,2003,Milwaukee Brewers,162,68,94,714,1423,266,24,196,547,1221.0,99.0,39.0,71.0,40.0,873,810,5,3,44,4356,1590,219,575,1034,114,142,0.981,2
890,2003,Minnesota Twins,162,90,72,801,1567,318,45,155,512,1027.0,94.0,44.0,63.0,52.0,758,716,7,8,45,4386,1526,187,402,997,87,114,0.985,0
891,2003,Montreal Expos,162,83,79,711,1404,294,25,144,522,990.0,100.0,39.0,45.0,40.0,716,640,15,10,42,4313,1467,181,463,1028,102,152,0.983,0
892,2003,New York Yankees,163,101,61,877,1518,304,14,230,684,1042.0,98.0,33.0,81.0,35.0,716,653,8,12,49,4386,1512,145,375,1119,114,126,0.981,0
893,2003,New York Mets,161,66,95,642,1317,262,24,124,489,1035.0,70.0,31.0,54.0,45.0,754,704,3,10,38,4240,1497,168,576,907,118,158,0.98,2
894,2003,Oakland Athletics,162,96,66,768,1398,317,24,176,556,898.0,48.0,14.0,59.0,53.0,643,582,16,14,48,4325,1336,140,499,1018,107,145,0.983,0
895,2003,Philadelphia Phillies,162,86,76,791,1448,325,27,166,651,1155.0,72.0,29.0,55.0,38.0,697,648,9,13,33,4331,1386,142,536,1060,97,146,0.9840000000000001,0
896,2003,Pittsburgh Pirates,162,75,87,753,1492,275,45,163,529,1049.0,86.0,37.0,87.0,38.0,801,744,7,10,44,4333,1527,178,502,926,123,159,0.98,2
897,2003,San Diego Padres,162,64,98,678,1442,257,32,128,565,1073.0,76.0,39.0,57.0,42.0,831,774,2,10,31,4294,1458,208,611,1091,102,141,0.983,2
898,2003,Seattle Mariners,162,93,69,795,1509,290,33,139,586,989.0,108.0,37.0,53.0,46.0,637,602,8,15,38,4323,1340,173,466,1001,65,159,0.9890000000000001,0
899,2003,San Francisco Giants,161,100,61,755,1440,281,29,180,593,980.0,53.0,37.0,40.0,39.0,638,595,7,10,43,4312,1349,136,546,1006,80,163,0.987,0
900,2003,St. Louis Cardinals,162,85,77,876,1580,342,32,196,580,952.0,82.0,32.0,73.0,54.0,796,748,9,10,41,4391,1544,210,508,969,77,138,0.987,0
901,2003,Tampa Bay Devil Rays,162,63,99,715,1501,298,38,137,420,1030.0,142.0,42.0,56.0,50.0,852,787,7,7,30,4310,1454,196,639,877,103,158,0.983,2
902,2003,Texas Rangers,162,71,91,826,1506,274,36,239,488,1052.0,65.0,25.0,75.0,42.0,969,903,4,3,43,4300,1625,208,603,1009,94,168,0.985,2
903,2003,Toronto Blue Jays,162,86,76,894,1580,357,33,190,546,1081.0,37.0,25.0,90.0,56.0,826,748,14,6,35,4305,1560,184,485,984,117,161,0.981,2
904,2004,Anaheim Angels,162,92,70,836,1603,272,37,162,450,942.0,143.0,46.0,73.0,41.0,734,692,2,11,50,4363,1476,170,502,1164,90,126,0.985,0
905,2004,Arizona Diamondbacks,162,51,111,615,1401,295,38,135,441,1022.0,53.0,32.0,35.0,37.0,899,794,5,6,33,4308,1480,197,668,1153,139,144,0.977,2
906,2004,Atlanta Braves,162,96,66,803,1503,304,37,178,587,1158.0,86.0,32.0,59.0,48.0,668,603,4,13,48,4350,1475,154,523,1025,116,171,0.981,0
907,2004,Baltimore Orioles,162,78,84,842,1614,319,18,169,528,949.0,101.0,41.0,57.0,62.0,830,760,8,10,27,4366,1488,159,687,1090,110,161,0.982,2
908,2004,Boston Red Sox,162,98,64,949,1613,373,25,222,659,1189.0,68.0,30.0,69.0,55.0,768,674,4,12,36,4354,1430,159,447,1132,118,129,0.981,0
909,2004,Chicago White Sox,162,83,79,865,1481,284,19,242,499,1030.0,78.0,51.0,63.0,42.0,831,782,8,8,34,4297,1505,224,527,1013,100,167,0.9840000000000001,2
910,2004,Chicago Cubs,162,89,73,789,1508,308,29,235,489,1080.0,66.0,28.0,38.0,48.0,665,621,3,6,42,4396,1363,169,545,1346,86,126,0.986,0
911,2004,Cincinnati Reds,162,76,86,750,1380,287,28,194,599,1335.0,77.0,25.0,81.0,25.0,907,832,5,8,47,4331,1595,236,572,992,113,123,0.981,2
912,2004,Cleveland Indians,162,80,82,858,1565,345,29,184,606,1009.0,94.0,55.0,78.0,42.0,857,784,8,8,32,4400,1553,201,579,1115,106,152,0.983,2
913,2004,Colorado Rockies,162,68,94,833,1531,331,34,202,568,1181.0,44.0,33.0,54.0,37.0,923,883,3,2,36,4306,1634,198,697,947,89,161,0.986,2
914,2004,Detroit Tigers,162,72,90,827,1531,284,54,201,518,1144.0,86.0,50.0,50.0,43.0,844,788,7,9,35,4319,1542,190,530,995,144,160,0.977,2
915,2004,Florida Marlins,162,83,79,718,1447,275,32,148,499,968.0,96.0,43.0,58.0,40.0,700,655,6,14,53,4317,1395,166,513,1116,86,153,0.986,0
916,2004,Houston Astros,162,92,70,803,1458,294,36,187,590,999.0,89.0,30.0,61.0,52.0,698,650,2,13,47,4329,1416,174,525,1282,101,136,0.983,0
917,2004,Kansas City Royals,162,58,104,720,1432,261,29,150,461,1057.0,67.0,48.0,76.0,38.0,905,813,6,3,25,4261,1638,208,518,887,131,169,0.978,2
918,2004,Los Angeles Dodgers,162,93,69,761,1450,226,30,203,536,1092.0,102.0,41.0,62.0,35.0,684,647,2,6,51,4360,1386,178,521,1066,73,145,0.988,0
919,2004,Milwaukee Brewers,161,67,94,634,1358,295,32,135,540,1312.0,138.0,40.0,68.0,40.0,757,679,6,10,42,4326,1440,164,476,1098,117,132,0.981,2
920,2004,Minnesota Twins,162,92,70,780,1494,310,24,191,513,982.0,116.0,46.0,64.0,40.0,715,661,4,9,48,4428,1523,167,431,1123,101,158,0.9840000000000001,0
921,2004,Montreal Expos,162,67,95,635,1361,276,27,151,496,925.0,109.0,38.0,35.0,33.0,769,696,11,11,31,4341,1477,191,582,1032,99,172,0.9840000000000001,2
922,2004,New York Yankees,162,101,61,897,1483,281,20,242,670,982.0,84.0,33.0,80.0,50.0,808,752,1,5,59,4331,1532,182,445,1058,99,148,0.9840000000000001,0
923,2004,New York Mets,162,71,91,684,1376,289,20,185,512,1159.0,107.0,23.0,61.0,34.0,731,658,2,6,31,4347,1452,156,592,977,137,144,0.978,2
924,2004,Oakland Athletics,162,91,71,793,1545,336,15,189,608,1061.0,47.0,22.0,55.0,43.0,742,682,10,8,35,4414,1466,164,544,1034,91,172,0.986,0
925,2004,Philadelphia Phillies,162,86,76,840,1505,303,23,215,645,1133.0,100.0,27.0,58.0,46.0,781,724,4,5,43,4388,1488,214,502,1070,81,142,0.987,0
926,2004,Pittsburgh Pirates,161,72,89,680,1428,267,39,142,415,1066.0,63.0,40.0,95.0,42.0,744,680,3,8,46,4284,1451,149,576,1079,103,189,0.983,2
927,2004,San Diego Padres,162,87,75,768,1521,304,32,139,566,910.0,52.0,25.0,56.0,66.0,705,645,3,8,44,4323,1460,184,422,1079,108,146,0.982,0
928,2004,Seattle Mariners,162,63,99,698,1544,276,20,136,492,1058.0,110.0,42.0,54.0,48.0,823,772,7,7,28,4378,1498,212,575,1036,103,140,0.983,2
929,2004,San Francisco Giants,162,91,71,850,1500,314,33,183,705,874.0,43.0,23.0,72.0,51.0,770,695,8,8,46,4371,1481,161,548,1020,101,153,0.9840000000000001,0
930,2004,St. Louis Cardinals,162,105,57,855,1544,319,24,214,548,1085.0,111.0,47.0,51.0,70.0,659,605,4,12,57,4361,1378,169,440,1041,97,154,0.985,0
931,2004,Tampa Bay Devil Rays,161,70,91,714,1416,278,46,145,469,944.0,132.0,42.0,55.0,56.0,842,757,3,5,35,4251,1459,192,580,923,119,139,0.98,2
932,2004,Texas Rangers,162,89,73,860,1492,323,34,227,500,1099.0,69.0,36.0,61.0,57.0,794,724,5,9,52,4319,1536,182,547,979,117,152,0.981,0
933,2004,Toronto Blue Jays,161,67,94,719,1438,290,34,145,513,1083.0,58.0,31.0,71.0,42.0,823,775,6,11,37,4263,1505,181,608,956,91,150,0.985,2
934,2005,Arizona Diamondbacks,162,77,85,696,1419,291,27,191,606,1094.0,67.0,26.0,55.0,45.0,856,783,6,10,45,4369,1580,193,537,1038,94,159,0.985,2
935,2005,Atlanta Braves,162,90,72,769,1453,308,37,184,534,1084.0,92.0,32.0,45.0,46.0,674,639,8,12,38,4331,1487,145,520,929,86,170,0.986,0
936,2005,Baltimore Orioles,162,74,88,729,1492,296,27,189,447,902.0,83.0,37.0,54.0,42.0,800,724,2,9,38,4283,1458,180,580,1052,107,154,0.982,2
937,2005,Boston Red Sox,162,95,67,910,1579,339,21,199,653,1044.0,45.0,12.0,47.0,63.0,805,752,6,8,38,4287,1550,164,440,959,109,135,0.982,0
938,2005,Chicago White Sox,162,99,63,741,1450,253,23,200,435,1002.0,137.0,67.0,79.0,49.0,645,592,9,10,54,4427,1392,167,459,1040,94,166,0.985,0
939,2005,Chicago Cubs,162,79,83,703,1506,323,23,194,419,920.0,65.0,39.0,50.0,37.0,714,671,8,10,39,4320,1357,186,576,1256,101,136,0.983,0
940,2005,Cincinnati Reds,163,73,89,820,1453,335,15,222,611,1303.0,72.0,23.0,62.0,39.0,889,820,2,1,31,4299,1657,219,492,955,104,133,0.983,2
941,2005,Cleveland Indians,162,93,69,790,1522,337,30,207,503,1093.0,62.0,36.0,54.0,50.0,642,582,6,10,51,4358,1363,157,413,1050,106,156,0.983,0
942,2005,Colorado Rockies,162,67,95,740,1477,280,34,150,509,1103.0,65.0,32.0,64.0,34.0,862,808,4,4,37,4256,1600,175,604,981,118,158,0.981,2
943,2005,Detroit Tigers,162,71,91,723,1521,283,45,168,384,1038.0,66.0,28.0,53.0,52.0,787,719,7,2,37,4307,1504,193,461,907,110,171,0.982,2
944,2005,Florida Marlins,162,83,79,717,1499,306,32,128,512,918.0,96.0,38.0,67.0,50.0,732,666,14,15,42,4327,1459,116,563,1125,103,177,0.983,0
945,2005,Houston Astros,163,89,73,693,1400,281,32,161,481,1037.0,115.0,44.0,72.0,42.0,609,563,6,11,45,4329,1336,155,440,1164,89,146,0.985,0
946,2005,Kansas City Royals,162,56,106,701,1445,289,34,126,424,1008.0,53.0,33.0,63.0,50.0,935,862,4,4,25,4240,1640,178,580,924,125,163,0.9790000000000001,2
947,2005,Los Angeles Angels of Anaheim,162,95,67,761,1520,278,30,147,447,848.0,161.0,57.0,29.0,39.0,643,598,7,11,54,4393,1419,158,443,1126,87,139,0.986,0
948,2005,Los Angeles Dodgers,162,71,91,685,1374,284,21,149,541,1094.0,58.0,35.0,67.0,33.0,755,695,6,9,40,4282,1434,182,471,1004,106,141,0.983,2
949,2005,Milwaukee Brewers,162,81,81,726,1413,327,19,175,531,1162.0,79.0,34.0,73.0,38.0,697,635,7,6,46,4314,1382,169,569,1173,119,139,0.98,0
950,2005,Minnesota Twins,162,83,79,688,1441,269,32,134,485,978.0,102.0,44.0,59.0,42.0,662,604,9,8,44,4393,1458,169,348,965,102,171,0.9840000000000001,0
951,2005,New York Yankees,162,95,67,886,1552,259,16,229,637,989.0,84.0,27.0,73.0,43.0,789,718,8,14,46,4292,1495,164,463,985,95,151,0.9840000000000001,0
952,2005,New York Mets,162,83,79,722,1421,279,32,175,486,1075.0,153.0,40.0,48.0,38.0,648,599,8,11,38,4307,1390,135,491,1012,106,146,0.983,0
953,2005,Oakland Athletics,162,88,74,772,1476,310,20,155,537,819.0,31.0,22.0,52.0,40.0,658,594,9,12,38,4351,1315,154,504,1075,88,166,0.986,0
954,2005,Philadelphia Phillies,162,88,74,807,1494,282,35,167,639,1083.0,116.0,27.0,56.0,46.0,726,672,4,6,40,4305,1379,189,487,1159,90,132,0.985,0
955,2005,Pittsburgh Pirates,162,67,95,680,1445,292,38,139,471,1092.0,73.0,30.0,72.0,49.0,769,706,4,14,35,4308,1456,162,612,958,117,193,0.981,2
956,2005,San Diego Padres,162,82,80,684,1416,269,39,130,600,977.0,99.0,44.0,49.0,48.0,726,668,4,8,45,4366,1452,146,503,1133,109,136,0.982,0
957,2005,Seattle Mariners,162,69,93,699,1408,289,34,130,466,986.0,102.0,47.0,48.0,37.0,751,712,6,7,39,4283,1483,179,496,892,86,144,0.986,2
958,2005,San Francisco Giants,162,75,87,649,1427,299,26,128,431,901.0,71.0,35.0,49.0,44.0,745,695,4,8,46,4333,1456,151,592,972,90,146,0.985,2
959,2005,St. Louis Cardinals,162,100,62,805,1494,287,26,170,534,947.0,83.0,36.0,62.0,35.0,634,560,15,14,48,4337,1399,153,443,974,100,196,0.9840000000000001,0
960,2005,Tampa Bay Devil Rays,162,67,95,750,1519,289,40,157,412,990.0,151.0,49.0,69.0,51.0,936,851,1,4,43,4265,1570,194,615,949,124,139,0.9790000000000001,2
961,2005,Texas Rangers,162,79,83,865,1528,311,29,260,495,1112.0,67.0,15.0,48.0,32.0,858,794,2,6,46,4320,1589,159,522,932,108,149,0.982,2
962,2005,Toronto Blue Jays,162,80,82,775,1480,307,39,136,486,955.0,72.0,35.0,89.0,56.0,705,653,9,8,35,4341,1475,185,444,958,95,154,0.985,0
963,2005,Washington Nationals,162,81,81,639,1367,311,32,117,491,1090.0,45.0,45.0,89.0,45.0,673,627,4,9,51,4374,1456,140,539,997,92,156,0.985,0
964,2006,Arizona Diamondbacks,162,76,86,773,1506,331,38,160,504,965.0,76.0,30.0,67.0,53.0,788,727,8,9,34,4379,1503,168,536,1115,104,172,0.983,2
965,2006,Atlanta Braves,162,79,83,849,1510,312,26,222,526,1169.0,52.0,35.0,52.0,44.0,805,736,6,6,38,4324,1529,183,572,1049,99,146,0.9840000000000001,2
966,2006,Baltimore Orioles,162,70,92,768,1556,288,20,164,474,878.0,121.0,32.0,73.0,41.0,899,843,5,9,35,4257,1579,216,613,1016,102,156,0.983,2
967,2006,Boston Red Sox,162,86,76,820,1510,327,16,192,672,1056.0,51.0,23.0,66.0,56.0,825,773,3,6,46,4324,1570,181,509,1070,66,174,0.9890000000000001,0
968,2006,Chicago White Sox,162,90,72,868,1586,291,20,236,502,1056.0,93.0,48.0,58.0,57.0,794,743,5,11,46,4347,1534,200,433,1012,90,145,0.985,0
969,2006,Chicago Cubs,162,66,96,716,1496,271,46,166,395,928.0,121.0,49.0,43.0,37.0,834,758,2,7,29,4317,1396,210,687,1250,106,122,0.982,2
970,2006,Cincinnati Reds,162,80,82,749,1419,291,12,217,614,1192.0,124.0,33.0,59.0,38.0,801,725,9,10,36,4337,1576,213,464,1053,128,139,0.9790000000000001,2
971,2006,Cleveland Indians,162,78,84,870,1576,351,27,196,556,1204.0,55.0,23.0,54.0,43.0,782,698,13,13,24,4270,1583,166,429,948,118,165,0.981,2
972,2006,Colorado Rockies,162,76,86,813,1504,325,54,157,561,1108.0,85.0,50.0,60.0,45.0,812,749,5,8,34,4342,1549,155,553,952,91,190,0.985,2
973,2006,Detroit Tigers,162,95,67,822,1548,294,40,203,430,1133.0,60.0,40.0,45.0,36.0,675,618,3,16,46,4344,1420,160,489,1003,106,162,0.983,0
974,2006,Florida Marlins,162,78,84,758,1454,309,42,182,497,1249.0,110.0,58.0,74.0,42.0,772,696,6,6,41,4300,1465,166,622,1088,126,166,0.9790000000000001,2
975,2006,Houston Astros,162,82,80,735,1407,275,27,174,585,1076.0,79.0,36.0,73.0,46.0,719,666,5,12,42,4406,1425,182,480,1160,80,164,0.987,0
976,2006,Kansas City Royals,162,62,100,757,1515,335,37,124,474,1040.0,65.0,34.0,64.0,48.0,971,896,3,5,35,4279,1648,213,637,904,98,189,0.9840000000000001,2
977,2006,Los Angeles Angels of Anaheim,162,89,73,766,1539,309,29,159,486,914.0,148.0,57.0,42.0,53.0,732,652,5,12,50,4358,1410,158,471,1164,124,154,0.9790000000000001,0
978,2006,Los Angeles Dodgers,162,88,74,820,1552,307,58,153,601,959.0,128.0,49.0,51.0,48.0,751,686,1,10,40,4381,1524,152,492,1068,115,174,0.982,0
979,2006,Milwaukee Brewers,162,75,87,730,1400,301,20,180,502,1233.0,71.0,37.0,82.0,53.0,833,763,7,8,43,4277,1454,177,514,1145,117,126,0.98,2
980,2006,Minnesota Twins,162,96,66,801,1608,275,34,143,490,872.0,101.0,42.0,50.0,55.0,683,632,1,6,40,4318,1490,182,356,1164,84,135,0.986,0
981,2006,New York Yankees,162,97,65,930,1608,327,21,210,649,1053.0,139.0,35.0,72.0,49.0,767,708,5,8,43,4331,1463,170,496,1019,104,145,0.983,0
982,2006,New York Mets,162,97,65,834,1469,323,41,200,547,1071.0,146.0,35.0,62.0,47.0,731,673,5,12,43,4384,1402,180,527,1161,104,131,0.983,0
983,2006,Oakland Athletics,162,93,69,771,1429,266,22,175,650,976.0,61.0,20.0,50.0,56.0,727,679,5,11,54,4355,1525,162,529,1003,84,173,0.986,0
984,2006,Philadelphia Phillies,162,85,77,865,1518,294,41,216,626,1203.0,92.0,25.0,95.0,44.0,812,747,4,6,42,4381,1561,211,512,1138,104,153,0.983,2
985,2006,Pittsburgh Pirates,162,67,95,691,1462,286,17,141,459,1200.0,68.0,23.0,89.0,49.0,797,720,2,10,39,4305,1545,156,620,1060,104,168,0.983,2
986,2006,San Diego Padres,162,88,74,731,1465,298,38,161,564,1104.0,123.0,31.0,40.0,47.0,679,629,4,11,50,4391,1385,176,468,1097,92,138,0.985,0
987,2006,Seattle Mariners,162,78,84,756,1540,266,42,172,404,974.0,106.0,37.0,63.0,38.0,792,739,6,6,47,4340,1500,183,560,1067,88,150,0.985,2
988,2006,San Francisco Giants,161,76,85,746,1418,297,52,163,494,891.0,58.0,25.0,53.0,37.0,790,735,7,9,37,4289,1422,153,584,992,91,132,0.985,2
989,2006,St. Louis Cardinals,161,83,78,781,1484,292,27,184,531,922.0,59.0,32.0,61.0,40.0,762,721,6,9,38,4289,1475,193,504,970,98,170,0.9840000000000001,2
990,2006,Tampa Bay Devil Rays,162,61,101,689,1395,267,33,190,441,1106.0,134.0,52.0,47.0,43.0,856,782,3,7,33,4261,1600,180,606,979,116,156,0.981,2
991,2006,Texas Rangers,162,80,82,835,1571,357,23,183,505,1061.0,53.0,24.0,40.0,50.0,784,731,3,8,42,4294,1558,162,496,972,98,174,0.9840000000000001,2
992,2006,Toronto Blue Jays,162,87,75,809,1591,348,27,199,514,906.0,65.0,33.0,63.0,52.0,754,694,6,6,42,4285,1447,185,504,1076,99,157,0.9840000000000001,0
993,2006,Washington Nationals,162,71,91,746,1437,322,22,164,594,1156.0,123.0,62.0,69.0,49.0,872,803,1,3,32,4309,1535,193,584,960,131,123,0.978,2
994,2007,Arizona Diamondbacks,162,90,72,712,1350,286,40,171,532,1111.0,109.0,24.0,57.0,58.0,732,662,7,12,51,4323,1446,169,546,1088,106,157,0.983,0
995,2007,Atlanta Braves,162,84,78,810,1562,328,27,176,534,1149.0,64.0,30.0,49.0,47.0,733,665,1,6,36,4369,1442,172,537,1106,107,141,0.983,0
996,2007,Baltimore Orioles,162,69,93,756,1529,306,30,142,500,939.0,144.0,42.0,47.0,47.0,868,827,4,9,30,4316,1491,161,696,1087,79,155,0.987,2
997,2007,Boston Red Sox,162,96,66,867,1561,352,35,166,689,1042.0,96.0,24.0,64.0,54.0,657,618,5,13,45,4316,1350,151,482,1149,81,145,0.986,0
998,2007,Chicago White Sox,162,72,90,693,1341,249,20,190,532,1149.0,78.0,45.0,52.0,35.0,839,763,9,9,42,4322,1556,174,499,1015,108,168,0.982,2
999,2007,Chicago Cubs,162,85,77,752,1530,340,28,151,500,1054.0,86.0,33.0,40.0,37.0,690,650,2,10,39,4340,1340,165,573,1211,94,134,0.9840000000000001,0
1000,2007,Cincinnati Reds,162,72,90,783,1496,293,23,204,536,1113.0,97.0,31.0,66.0,46.0,853,796,6,7,34,4349,1605,198,482,1068,95,155,0.9840000000000001,2
1001,2007,Cleveland Indians,162,96,66,811,1504,305,27,178,590,1202.0,72.0,41.0,80.0,59.0,704,658,9,9,49,4388,1519,146,410,1047,92,167,0.985,0
1002,2007,Colorado Rockies,163,90,73,860,1591,313,36,171,622,1152.0,100.0,31.0,58.0,44.0,758,706,4,7,39,4416,1497,164,504,967,68,180,0.9890000000000001,0
1003,2007,Detroit Tigers,162,88,74,887,1652,352,50,177,474,1054.0,103.0,30.0,56.0,45.0,797,735,1,9,44,4342,1498,174,566,1047,99,148,0.9840000000000001,0
1004,2007,Florida Marlins,162,71,91,790,1504,340,38,201,521,1332.0,105.0,34.0,82.0,42.0,891,793,0,4,40,4331,1617,176,661,1142,137,159,0.977,2
1005,2007,Houston Astros,162,73,89,723,1457,293,30,167,547,1043.0,65.0,33.0,55.0,40.0,813,761,2,6,38,4394,1566,206,510,1109,103,128,0.983,2
1006,2007,Kansas City Royals,162,69,93,706,1447,300,46,102,428,1069.0,78.0,44.0,89.0,47.0,778,716,2,6,36,4312,1547,168,520,993,106,160,0.982,2
1007,2007,Los Angeles Angels of Anaheim,162,94,68,822,1578,324,23,123,507,883.0,139.0,55.0,40.0,65.0,731,674,5,9,43,4305,1480,151,477,1156,101,154,0.983,0
1008,2007,Los Angeles Dodgers,162,82,80,735,1544,276,35,129,511,864.0,137.0,50.0,41.0,55.0,727,677,4,6,43,4350,1443,146,518,1184,114,160,0.981,2
1009,2007,Milwaukee Brewers,162,83,79,801,1455,310,37,231,501,1137.0,96.0,32.0,76.0,47.0,776,708,3,6,49,4333,1513,161,507,1174,109,144,0.982,0
1010,2007,Minnesota Twins,162,79,83,718,1460,273,36,118,512,839.0,112.0,30.0,48.0,45.0,725,663,5,8,38,4310,1505,185,420,1094,95,151,0.9840000000000001,0
1011,2007,New York Yankees,162,94,68,968,1656,326,32,201,637,991.0,123.0,40.0,78.0,54.0,777,724,1,5,34,4352,1498,150,578,1009,88,174,0.985,0
1012,2007,New York Mets,162,88,74,804,1543,294,27,177,549,981.0,200.0,46.0,54.0,58.0,750,687,2,10,39,4357,1415,165,570,1134,101,124,0.983,0
1013,2007,Oakland Athletics,162,76,86,741,1430,295,16,171,664,1119.0,52.0,20.0,49.0,56.0,758,689,4,9,36,4344,1468,138,530,1036,90,153,0.985,0
1014,2007,Philadelphia Phillies,162,89,73,892,1558,326,41,213,641,1205.0,138.0,19.0,90.0,52.0,821,767,5,5,42,4375,1555,198,558,1050,89,162,0.986,0
1015,2007,Pittsburgh Pirates,162,68,94,724,1463,322,31,148,463,1135.0,68.0,30.0,71.0,51.0,846,793,4,5,32,4343,1627,174,518,997,83,190,0.986,2
1016,2007,San Diego Padres,163,89,74,741,1408,322,31,171,557,1229.0,55.0,24.0,49.0,44.0,666,611,1,20,45,4454,1406,119,474,1136,92,147,0.985,0
1017,2007,Seattle Mariners,162,88,74,794,1629,284,22,153,389,861.0,81.0,30.0,62.0,40.0,813,754,6,12,43,4303,1578,147,546,1020,90,167,0.985,0
